"id","name","affiliation","citedby","citedby_5","h_index","h_index_5","i10_index","i10_index_5","citedby_history","page","email","interests","url_picture"
7688,"Carmen M. Sabiote-Ortiz","Profesora del Departamento de Comercialización e Investigación de Mercados, Universidad de Granada",405,295,9,8,9,8,"{1998: 3, 1999: 5, 2000: 8, 2001: 13, 2002: 7, 2003: 5, 2004: 6, 2005: 1, 2006: 1, 2007: 1, 2008: 2, 2009: 6, 2010: 2, 2011: 3, 2012: 13, 2013: 28, 2014: 51, 2015: 45, 2016: 44, 2017: 64, 2018: 55, 2019: 36}",1,"@ugr.es","Turismo, Comportamiento del turista, Marketing Cross- Cultural","https://scholar.google.com/citations?view_op=medium_photo&user=okdDwccAAAAJ"
7689,"Marivel Samipillai","Postdoctoral Research Associate at Western University of Ontario, London, Canada",137,91,7,6,7,3,"{2008: 3, 2009: 3, 2010: 5, 2011: 6, 2012: 10, 2013: 18, 2014: 27, 2015: 23, 2016: 10, 2017: 7, 2018: 15, 2019: 9}",1,"@uwo.ca","Pharmaceutical crystallization, cocrystals, Industry crystallization, and instrumentation","https://scholar.google.com/citations?view_op=medium_photo&user=N8X6H7gAAAAJ"
7690,"Margaret Paschen-Wolff, DrPH","The New York State Psychiatric Institute at Columbia University Irving Medical Center",64,61,4,4,3,2,"{2013: 1, 2014: 3, 2015: 6, 2016: 5, 2017: 9, 2018: 14, 2019: 24}",1,"@nyspi.columbia.edu","","https://scholar.google.com/citations?view_op=medium_photo&user=DhxInHYAAAAJ"
7691,"Paula Lamo","Researcher, University of Cantabria",26,26,2,2,1,1,"{2016: 2, 2017: 11, 2018: 10, 2019: 3}",1,"@unican.es","synchonization, PLL, converter, renewable energy, sincronización","https://scholar.google.com/citations?view_op=medium_photo&user=Sqfv8Z4AAAAJ"
7692,"Aluri Hema","Tufts University",377,281,7,7,6,6,"{2010: 3, 2011: 26, 2012: 33, 2013: 33, 2014: 30, 2015: 46, 2016: 49, 2017: 59, 2018: 64, 2019: 32}",1,"@mymail.vcu.edu","","https://scholar.google.com/citations?view_op=medium_photo&user=BFzSSDsAAAAJ"
7693,"Ozan Nadir Alakavuklar","Associate Professor, Utrecht University, School of Governance",129,105,6,6,2,2,"{2008: 1, 2009: 1, 2010: 2, 2011: 6, 2012: 9, 2013: 14, 2014: 16, 2015: 28, 2016: 17, 2017: 14, 2018: 16}",1,"@uu.nl","organization studies, social movements","https://scholar.google.com/citations?view_op=medium_photo&user=BX9nOQgAAAAJ"
7694,"Junqiang Zhou","GE Global Research",121,116,7,7,4,4,"{2013: 3, 2014: 2, 2015: 12, 2016: 23, 2017: 15, 2018: 38, 2019: 25}",1,"@ge.com","Control and System Theory, Model Predictive Control","https://scholar.google.com/citations?view_op=medium_photo&user=TAhJgEcAAAAJ"
7695,"Maria Teresa Borges Tiago","University of the Azores",873,734,14,11,18,13,"{2007: 9, 2008: 17, 2009: 12, 2010: 20, 2011: 22, 2012: 33, 2013: 18, 2014: 38, 2015: 88, 2016: 125, 2017: 146, 2018: 220, 2019: 107}",1,"@uac.pt","social media, smart tourism, digital marketing, healthcare, knowledge management","https://scholar.google.com/citations?view_op=medium_photo&user=_A4ihZsAAAAJ"
7696,"Jacob Bourjaily","Assistant Professor of Physics, Niels Bohr Institute, Copenhagen University",2256,1728,25,24,32,30,"{2008: 11, 2009: 22, 2010: 55, 2011: 130, 2012: 129, 2013: 158, 2014: 180, 2015: 173, 2016: 293, 2017: 333, 2018: 382, 2019: 367}",1,"@nbi.ku.dk","Scattering Amplitudes and Quantum Field Theory","https://scholar.google.com/citations?view_op=medium_photo&user=orUpbqAAAAAJ"
7697,"Florence Combes","EDyP-lab",338,211,8,8,8,8,"{2007: 1, 2008: 9, 2009: 16, 2010: 30, 2011: 23, 2012: 16, 2013: 30, 2014: 39, 2015: 43, 2016: 38, 2017: 36, 2018: 33, 2019: 21}",1,"@cea.fr","Proteomics, Bioinformatics, Bioanalysis, Galaxy, Bioconductor","https://scholar.google.com/citations?view_op=medium_photo&user=IJj2oUsAAAAJ"
7698,"Ligia Batrinca","University of Trento",267,242,6,6,5,5,"{2010: 2, 2011: 1, 2012: 7, 2013: 15, 2014: 33, 2015: 35, 2016: 44, 2017: 57, 2018: 50, 2019: 23}",1,"@unitn.it","Social Signal Processing, Artificial Intelligence, Robotics, Emotions","https://scholar.google.com/citations?view_op=medium_photo&user=mDdHwPsAAAAJ"
7699,"Lin Jinjun","PhD, Nanyang Technological University",115,115,4,4,3,3,"{2017: 6, 2018: 56, 2019: 53}",1,"@e.ntu.edu.sg","","https://scholar.google.com/citations?view_op=medium_photo&user=ItheEIsAAAAJ"
7701,"Sandra Redmond","Unknown affiliation",53,6,4,1,2,0,"{1999: 2, 2000: 7, 2001: 1, 2002: 6, 2003: 2, 2004: 5, 2005: 4, 2006: 4, 2007: 2, 2008: 4, 2009: 4, 2010: 1, 2011: 4, 2012: 1, 2013: 1, 2014: 1, 2015: 1, 2016: 2}",1,"@saluteminsights.com","","https://scholar.google.com/citations?view_op=medium_photo&user=lZwoSCEAAAAJ"
7702,"Judit Nador","PhD student, University of Pannonia (Veszprém); Institute of Technical Physics and Materials Science",47,45,4,4,1,1,"{2015: 2, 2016: 7, 2017: 14, 2018: 11, 2019: 11}",1,"@mfa.kfki.hu","nanobiosensorics, nanomaterials, nanotechnology","https://scholar.google.com/citations?view_op=medium_photo&user=cmPRXn0AAAAJ"
7703,"Jeremiah van Baren","University of California, Riverside",76,76,4,4,3,3,"{2016: 9, 2017: 22, 2018: 29, 2019: 16}",1,"@email.ucr.edu","Condensed Matter Physics","https://scholar.google.com/citations?view_op=medium_photo&user=b23kW38AAAAJ"
7704,"Murali Krishna Medudula","Manager- Bharti Airtel Limited",16,16,3,3,0,0,"{2016: 2, 2017: 4, 2018: 3, 2019: 7}",1,"@airtel.com","Telecom, Marketing etc.","https://scholar.google.com/citations?view_op=medium_photo&user=km4giL8AAAAJ"
7705,"Thierry Conard","IMEC",6384,2307,39,23,152,68,"{1999: 16, 2000: 19, 2001: 27, 2002: 48, 2003: 80, 2004: 170, 2005: 238, 2006: 301, 2007: 311, 2008: 398, 2009: 484, 2010: 448, 2011: 493, 2012: 466, 2013: 514, 2014: 457, 2015: 386, 2016: 407, 2017: 401, 2018: 420, 2019: 235}",1,"@imec.be","","https://scholar.google.com/citations?view_op=medium_photo&user=vN2EmeQAAAAJ"
7706,"Barbara L. Gross","Professor of Marketing, California State University, Northridge",6012,3067,15,13,16,15,"{1994: 23, 1995: 14, 1996: 20, 1997: 17, 1998: 25, 1999: 22, 2000: 35, 2001: 37, 2002: 44, 2003: 59, 2004: 80, 2005: 93, 2006: 167, 2007: 194, 2008: 206, 2009: 265, 2010: 309, 2011: 316, 2012: 418, 2013: 482, 2014: 498, 2015: 565, 2016: 582, 2017: 570, 2018: 564, 2019: 287}",1,"@csun.edu","marketing, consumer behavior, marketing education","https://scholar.google.com/citations?view_op=medium_photo&user=JrRlSZQAAAAJ"
7707,"Michael P Eddy","Princeton University, Postdoctoral Research Associate",684,624,11,11,12,12,"{2011: 9, 2012: 18, 2013: 29, 2014: 50, 2015: 72, 2016: 120, 2017: 136, 2018: 146, 2019: 95}",1,"@princeton.edu","Geochronology, Geology, Tectonics, Igneous Petrology","https://scholar.google.com/citations?view_op=medium_photo&user=zJLS0nIAAAAJ"
7708,"Richard Steinberg","Chair in Operations Research, London School of Economics",2146,492,20,10,26,11,"{1985: 6, 1986: 5, 1987: 5, 1988: 11, 1989: 7, 1990: 8, 1991: 9, 1992: 14, 1993: 22, 1994: 24, 1995: 23, 1996: 32, 1997: 21, 1998: 25, 1999: 34, 2000: 53, 2001: 51, 2002: 69, 2003: 85, 2004: 82, 2005: 106, 2006: 105, 2007: 102, 2008: 125, 2009: 141, 2010: 114, 2011: 108, 2012: 107, 2013: 119, 2014: 114, 2015: 85, 2016: 89, 2017: 83, 2018: 78, 2019: 43}",1,"@lse.ac.uk","auctions, mechanism design, operations management, transporation networks, marketing/operations interface","https://scholar.google.com/citations?view_op=medium_photo&user=y1B7Fs8AAAAJ"
7709,"Francis E. Nano","Professor of Biochemistry and Microbiology, University of Victoria",4946,1072,33,18,57,30,"{1985: 16, 1986: 22, 1987: 28, 1988: 31, 1989: 38, 1990: 60, 1991: 47, 1992: 56, 1993: 52, 1994: 54, 1995: 49, 1996: 39, 1997: 51, 1998: 60, 1999: 61, 2000: 60, 2001: 54, 2002: 54, 2003: 97, 2004: 132, 2005: 123, 2006: 274, 2007: 327, 2008: 370, 2009: 447, 2010: 401, 2011: 308, 2012: 272, 2013: 256, 2014: 281, 2015: 189, 2016: 219, 2017: 170, 2018: 156, 2019: 57}",1,"@uvic.ca","synthetic biology, genome engineering","https://scholar.google.com/citations?view_op=medium_photo&user=qHzESREAAAAJ"
7710,"Yunying Le","Pennsylvania State University",78,77,4,4,3,3,"{2014: 1, 2015: 2, 2016: 16, 2017: 26, 2018: 32}",1,"@psu.edu","Couples, Relationship Education, Transition to Parenthood, Dyadic Data Analysis","https://scholar.google.com/citations?view_op=medium_photo&user=DLrB9GYAAAAJ"
7711,"Luis Carretié","Universidad Autónoma de Madrid",3922,2114,31,24,43,40,"{1999: 13, 2000: 11, 2001: 17, 2002: 17, 2003: 30, 2004: 61, 2005: 87, 2006: 98, 2007: 118, 2008: 145, 2009: 163, 2010: 192, 2011: 213, 2012: 298, 2013: 294, 2014: 320, 2015: 355, 2016: 381, 2017: 394, 2018: 406, 2019: 257}",1,"@uam.es","Human Neurosciences","https://scholar.google.com/citations?view_op=medium_photo&user=AXzhCF0AAAAJ"
7712,"Simone Borghesi","University of Siena and European University Institute",1283,724,18,16,31,22,"{2002: 16, 2003: 24, 2004: 21, 2005: 38, 2006: 50, 2007: 37, 2008: 44, 2009: 51, 2010: 61, 2011: 40, 2012: 74, 2013: 70, 2014: 94, 2015: 106, 2016: 119, 2017: 158, 2018: 149, 2019: 93}",1,"@unisi.it","Environmental Economics, Globalization, Sustainable Development","https://scholar.google.com/citations?view_op=medium_photo&user=mxy5ZtAAAAAJ"
7713,"Alec R. Lindsay","Associate Professor of Biology, Northern Michigan University",214,108,6,6,5,5,"{2003: 6, 2004: 1, 2005: 9, 2006: 1, 2007: 11, 2008: 6, 2009: 19, 2010: 14, 2011: 12, 2012: 14, 2013: 10, 2014: 21, 2015: 12, 2016: 21, 2017: 18, 2018: 26, 2019: 9}",1,"@nmu.edu","Evolution, Ornithology, Genetics, Behavior, Conservation","https://scholar.google.com/citations?view_op=medium_photo&user=Yqfw_DkAAAAJ"
7714,"Jonathan A. Cooper","Fred Hutchinson Cancer Research Center",42482,5595,106,43,224,116,"{1982: 167, 1983: 356, 1984: 493, 1985: 684, 1986: 973, 1987: 1101, 1988: 1052, 1989: 1035, 1990: 997, 1991: 1103, 1992: 1065, 1993: 1124, 1994: 1246, 1995: 1266, 1996: 1218, 1997: 1308, 1998: 1334, 1999: 1454, 2000: 1521, 2001: 1311, 2002: 1466, 2003: 1444, 2004: 1391, 2005: 1246, 2006: 1293, 2007: 1245, 2008: 1331, 2009: 1163, 2010: 1237, 2011: 1164, 2012: 1280, 2013: 1310, 2014: 1153, 2015: 1037, 2016: 1055, 2017: 970, 2018: 929, 2019: 450}",1,"@fhcrc.org","","https://scholar.google.com/citations?view_op=medium_photo&user=9XQKf_UAAAAJ"
7715,"Alvan Hengge","Professor of Chemistry, Utah State University",4416,1203,42,18,80,37,"{1993: 14, 1994: 19, 1995: 29, 1996: 50, 1997: 70, 1998: 76, 1999: 97, 2000: 106, 2001: 120, 2002: 141, 2003: 121, 2004: 198, 2005: 205, 2006: 195, 2007: 243, 2008: 327, 2009: 194, 2010: 221, 2011: 234, 2012: 254, 2013: 252, 2014: 265, 2015: 216, 2016: 242, 2017: 203, 2018: 174, 2019: 103}",1,"@usu.edu","Enzymology, Physical Organic Chemistry","https://scholar.google.com/citations?view_op=medium_photo&user=zKfWR8sAAAAJ"
7716,"Susana Gómez Gómez","UNAM",2625,1193,28,19,66,37,"{1990: 15, 1991: 8, 1992: 10, 1993: 8, 1994: 22, 1995: 15, 1996: 18, 1997: 23, 1998: 20, 1999: 43, 2000: 33, 2001: 31, 2002: 57, 2003: 65, 2004: 68, 2005: 81, 2006: 75, 2007: 85, 2008: 100, 2009: 120, 2010: 112, 2011: 102, 2012: 139, 2013: 124, 2014: 165, 2015: 212, 2016: 210, 2017: 226, 2018: 248, 2019: 130}",1,"@unam.mx","Global Optimization, Parameter Identification, Characterization of Oil and Water Reservoirs, Oil spill modeling and cleaning","https://scholar.google.com/citations?view_op=medium_photo&user=t5G4nFcAAAAJ"
7717,"Sibel Aysil Ozkan","Ankara Üniversitesi",7079,3566,47,30,176,120,"{2002: 65, 2003: 78, 2004: 119, 2005: 167, 2006: 141, 2007: 274, 2008: 224, 2009: 284, 2010: 441, 2011: 544, 2012: 496, 2013: 564, 2014: 560, 2015: 595, 2016: 590, 2017: 639, 2018: 650, 2019: 524}",1,"@pharmacy.ankara.edu.tr","İlaç Analizleri, Validasyon, Analiz yöntemleri, Elektroanalitik Kimya, Biyosensörler","https://scholar.google.com/citations?view_op=medium_photo&user=Ti6eQcUAAAAJ"
7718,"William Yutaka Ohashi","Bsc, University of Campinas",5,5,1,1,0,0,"{}",1,"","","https://scholar.google.com/citations?view_op=medium_photo&user=KVVEJ_EAAAAJ"
7719,"Pierre-Alexandre Poletti","HUG",5339,2736,38,28,68,56,"{2002: 26, 2003: 34, 2004: 59, 2005: 85, 2006: 113, 2007: 174, 2008: 227, 2009: 330, 2010: 306, 2011: 315, 2012: 406, 2013: 415, 2014: 561, 2015: 477, 2016: 491, 2017: 419, 2018: 495, 2019: 290}",1,"@hcuge.ch","","https://scholar.google.com/citations?view_op=medium_photo&user=49-2pQUAAAAJ"
7720,"Vuk Milisic","Université Paris 13",449,233,10,7,13,6,"{2003: 2, 2004: 5, 2005: 7, 2006: 20, 2007: 18, 2008: 19, 2009: 31, 2010: 36, 2011: 15, 2012: 26, 2013: 32, 2014: 38, 2015: 56, 2016: 48, 2017: 34, 2018: 28, 2019: 27}",1,"@math.univ-paris13.fr","bio-math, applied mathematics, elliptic problems, age structured models, blood flow","https://scholar.google.com/citations?view_op=medium_photo&user=5UlQzDsAAAAJ"
7721,"Peyman Abbaszadeh","PhD Candidate, Department of Civil Engineering, University of Alabama,Tuscaloosa, USA",121,121,5,5,4,4,"{2014: 10, 2015: 14, 2016: 18, 2017: 15, 2018: 34, 2019: 30}",1,"@crimson.ua.edu","Hydrology, Data Assimilation, Hydroinformatics","https://scholar.google.com/citations?view_op=medium_photo&user=S8WIPdAAAAAJ"
7722,"Yueli Zheng","Bioinformatician, Centers for Disease Control and Prevention (CDC)",276,151,5,5,4,3,"{2008: 6, 2009: 11, 2010: 18, 2011: 22, 2012: 35, 2013: 31, 2014: 26, 2015: 37, 2016: 27, 2017: 28, 2018: 21, 2019: 12}",1,"@g.clemson.edu","Health Care, Bioinformatics, Metagenomics, Advanced Molecular Detection, Nanoscience","https://scholar.google.com/citations?view_op=medium_photo&user=z5Mp_qwAAAAJ"
7723,"Lawrence Hunter","Professor of Pharmacology, University of Colorado School of Medicine",8227,2939,49,28,131,75,"{1988: 46, 1989: 19, 1990: 25, 1991: 28, 1992: 33, 1993: 52, 1994: 61, 1995: 73, 1996: 24, 1997: 39, 1998: 48, 1999: 45, 2000: 47, 2001: 83, 2002: 116, 2003: 162, 2004: 210, 2005: 207, 2006: 257, 2007: 313, 2008: 464, 2009: 487, 2010: 595, 2011: 514, 2012: 642, 2013: 586, 2014: 607, 2015: 559, 2016: 547, 2017: 523, 2018: 446, 2019: 252}",1,"@ucdenver.edu","bioinformatics, artificial intelligence, computational biology","https://scholar.google.com/citations?view_op=medium_photo&user=58cKLg4AAAAJ"
7724,"Joseph Jupille","Department of Political Science, University of Colorado",2304,910,14,12,14,13,"{1999: 6, 2000: 15, 2001: 31, 2002: 36, 2003: 61, 2004: 49, 2005: 96, 2006: 109, 2007: 98, 2008: 128, 2009: 115, 2010: 162, 2011: 123, 2012: 147, 2013: 166, 2014: 155, 2015: 202, 2016: 176, 2017: 149, 2018: 156, 2019: 72}",1,"@colorado.edu","Political Science, European Union, Comparative Politics, International Relations, Institutional Theory","https://scholar.google.com/citations?view_op=medium_photo&user=eHM0LLYAAAAJ"
7725,"Janne Kaltiainen","Researcher, Finnish Institute of Occupational Health",24,24,2,2,1,1,"{2015: 1, 2016: 4, 2017: 1, 2018: 12, 2019: 6}",1,"@ttl.fi","Organizational psychology, social psychology, trust, justice, organizational change","https://scholar.google.com/citations?view_op=medium_photo&user=B1OiqpsAAAAJ"
7726,"Sharon Lewin","Doherty Institute",18507,10398,66,50,206,166,"{1999: 48, 2000: 269, 2001: 291, 2002: 372, 2003: 366, 2004: 413, 2005: 352, 2006: 412, 2007: 461, 2008: 522, 2009: 590, 2010: 601, 2011: 759, 2012: 907, 2013: 1349, 2014: 1531, 2015: 1645, 2016: 1872, 2017: 1940, 2018: 2122, 2019: 1256}",1,"@unimelb.edu.au","","https://scholar.google.com/citations?view_op=medium_photo&user=psjEL_MAAAAJ"
7727,"Ana Carolina Martin; Martin, ACBM; Martin, AC; Ana Carolina Baptista Moreno Martin","Universidade Federal de São Carlos",229,193,9,8,7,7,"{2001: 1, 2002: 1, 2003: 1, 2004: 1, 2005: 1, 2006: 1, 2007: 3, 2008: 6, 2009: 9, 2010: 9, 2011: 16, 2012: 29, 2013: 41, 2014: 46, 2015: 39, 2016: 21}",1,"","Cancer, natural products, metastasis, apoptosis, cell cycle","https://scholar.google.com/citations?view_op=medium_photo&user=Aw2qWG4AAAAJ"
7728,"Isabela Miller de Carvalho","Clinical Education Specialist (Ultrasound) at Philips Medical Systems",107,40,4,4,3,2,"{2006: 2, 2007: 6, 2008: 5, 2009: 5, 2010: 10, 2011: 14, 2012: 4, 2013: 18, 2014: 6, 2015: 1, 2016: 8, 2017: 9, 2018: 8, 2019: 8}",1,"@peb.ufrj.br","Ultrasound, image processing, phantoms, medical imaging","https://scholar.google.com/citations?view_op=medium_photo&user=FcvGe_oAAAAJ"
7729,"Michelle Pedroza Jorge","Doutoranda no programa de Clinica Médica, CPQBA-Unicamp",228,168,5,5,5,5,"{2008: 1, 2009: 7, 2010: 8, 2011: 6, 2012: 16, 2013: 20, 2014: 12, 2015: 23, 2016: 33, 2017: 30, 2018: 42, 2019: 28}",1,"","Mucosite, cicatrização, fitoterápicos","https://scholar.google.com/citations?view_op=medium_photo&user=HGyi5YUAAAAJ"
7730,"Daniele Frascareli","UNESP",28,28,3,3,1,1,"{2016: 5, 2017: 6, 2018: 11, 2019: 6}",1,"@posgrad.sorocaba.unesp.br","Limnologia, Eng. Ambiental","https://scholar.google.com/citations?view_op=medium_photo&user=PMQCIiAAAAAJ"
7731,"Arnaud Borner","Senior Research Scientist, STC at NASA Ames Research Center",130,122,6,6,4,4,"{2011: 1, 2012: 2, 2013: 5, 2014: 9, 2015: 13, 2016: 7, 2017: 25, 2018: 37, 2019: 31}",1,"@nasa.gov","Thermal Protection Systems, direct simulation Monte Carlo","https://scholar.google.com/citations?view_op=medium_photo&user=ZUFF7bUAAAAJ"
7732,"Christian M.T. Spahn","Professor der Biophysik, Charite - Universitätsmedizin Berlin",8863,3111,46,33,73,54,"{1997: 23, 1998: 42, 1999: 36, 2000: 106, 2001: 223, 2002: 201, 2003: 253, 2004: 320, 2005: 400, 2006: 446, 2007: 476, 2008: 478, 2009: 527, 2010: 540, 2011: 545, 2012: 532, 2013: 523, 2014: 536, 2015: 646, 2016: 578, 2017: 535, 2018: 502, 2019: 313}",1,"@charite.de","","https://scholar.google.com/citations?view_op=medium_photo&user=1QCuUAIAAAAJ"
7733,"Begonya Garcia Zapirain ; Begoña Garcia Zapirain ; Begoña García Zapirain ; Begoña Garcia-Zapirain","University of Deusto",2302,2019,20,18,49,40,"{2004: 6, 2005: 9, 2006: 10, 2007: 11, 2008: 18, 2009: 15, 2010: 26, 2011: 18, 2012: 45, 2013: 93, 2014: 132, 2015: 206, 2016: 297, 2017: 458, 2018: 589, 2019: 332}",1,"@deusto.es","eHealth, Biomedical Engineering, Computer Games for Health, Biofeedback","https://scholar.google.com/citations?view_op=medium_photo&user=4WgXIToAAAAJ"
7734,"Makoto Mori","Yale School of Medicine",289,269,10,10,11,11,"{2011: 4, 2012: 4, 2013: 11, 2014: 12, 2015: 20, 2016: 47, 2017: 54, 2018: 72, 2019: 64}",1,"@yale.edu","Cardiothoracic surgery","https://scholar.google.com/citations?view_op=medium_photo&user=CxWoLQQAAAAJ"
7735,"akiko oohata","Unknown affiliation",281,22,8,3,7,0,"{1980: 3, 1981: 7, 1982: 8, 1983: 11, 1984: 8, 1985: 10, 1986: 12, 1987: 17, 1988: 21, 1989: 11, 1990: 6, 1991: 5, 1992: 11, 1993: 8, 1994: 4, 1995: 2, 1996: 6, 1997: 6, 1998: 5, 1999: 7, 2000: 5, 2001: 8, 2002: 6, 2003: 2, 2004: 6, 2005: 11, 2006: 5, 2007: 3, 2008: 3, 2009: 7, 2010: 5, 2011: 11, 2012: 5, 2013: 7, 2014: 3, 2015: 3, 2016: 7, 2017: 7, 2018: 2}",1,"@makino.kmu.ac.jp","","https://scholar.google.com/citations?view_op=medium_photo&user=c1zlEfoAAAAJ"
7736,"Dr. Ambikesh Dhar Dwivedi","IIT Kanpur",135,133,6,6,6,6,"{2015: 4, 2016: 17, 2017: 38, 2018: 49, 2019: 25}",1,"@iiti.ac.in","Organomettalics and Catalyisis","https://scholar.google.com/citations?view_op=medium_photo&user=9p_r1ZYAAAAJ"
7737,"Kaifeng Yang","Professor of Public Administration, Florida State University",4523,2793,32,28,46,42,"{2005: 15, 2006: 40, 2007: 60, 2008: 115, 2009: 186, 2010: 198, 2011: 272, 2012: 336, 2013: 410, 2014: 485, 2015: 478, 2016: 570, 2017: 504, 2018: 488, 2019: 268}",1,"@fsu.edu","Public and Performance Management, Citizen Participation","https://scholar.google.com/citations?view_op=medium_photo&user=L6mVZu8AAAAJ"
7738,"Katherine Krajewski","Dana-Farber Cancer Institute",3038,2724,31,28,79,74,"{2009: 10, 2010: 10, 2011: 14, 2012: 62, 2013: 173, 2014: 322, 2015: 429, 2016: 466, 2017: 539, 2018: 576, 2019: 376}",1,"@partners.org","cancer imaging","https://scholar.google.com/citations?view_op=medium_photo&user=q7AqaekAAAAJ"
7739,"Ioannis A. Kakadiaris","Hugh Roy and Lillie Cranz Cullen Distinguished University Professor of Computer Science, Electrical",8651,4176,45,32,174,111,"{1996: 25, 1997: 46, 1998: 54, 1999: 90, 2000: 95, 2001: 86, 2002: 103, 2003: 144, 2004: 151, 2005: 174, 2006: 246, 2007: 278, 2008: 347, 2009: 383, 2010: 454, 2011: 524, 2012: 553, 2013: 606, 2014: 686, 2015: 762, 2016: 792, 2017: 728, 2018: 791, 2019: 413}",1,"@uh.edu","biometrics, computer vision, image analysis, deep learning, \ biomedical computing","https://scholar.google.com/citations?view_op=medium_photo&user=36SCzI0AAAAJ"
7740,"John Garcia Ulloa","PostDoc Researcher, ETH Zürich",681,659,12,11,13,13,"{2012: 6, 2013: 9, 2014: 25, 2015: 85, 2016: 122, 2017: 119, 2018: 181, 2019: 118}",1,"@usys.ethz.ch","Landscape ecology, land-use change, conservation science, biodiversity, land-use planning","https://scholar.google.com/citations?view_op=medium_photo&user=eXJe5GcAAAAJ"
7741,"Michael Ferris","Stephen C. Kleene Professor of Computer Science and Director of the Data Science Hub, Wisconsin",11113,3574,55,30,127,73,"{1993: 42, 1994: 83, 1995: 105, 1996: 109, 1997: 165, 1998: 268, 1999: 249, 2000: 304, 2001: 283, 2002: 319, 2003: 336, 2004: 353, 2005: 355, 2006: 435, 2007: 457, 2008: 489, 2009: 563, 2010: 536, 2011: 594, 2012: 614, 2013: 683, 2014: 623, 2015: 651, 2016: 636, 2017: 648, 2018: 629, 2019: 386}",1,"@cs.wisc.edu","Optimization, Complementarity and Equilibrium, Modeling, Algorithms, Energy and Environmental Application","https://scholar.google.com/citations?view_op=medium_photo&user=jdq0xz8AAAAJ"
7742,"Dawei Li","University of Vermont",4142,1913,26,18,33,25,"{2005: 11, 2006: 83, 2007: 116, 2008: 229, 2009: 262, 2010: 359, 2011: 363, 2012: 358, 2013: 399, 2014: 421, 2015: 383, 2016: 322, 2017: 345, 2018: 284, 2019: 156}",1,"@uvm.edu","Human Genetics","https://scholar.google.com/citations?view_op=medium_photo&user=iDfiYVAAAAAJ"
